,target
2006-10-17,0.026825888413492118
2006-10-18,0.0268643339314703
2006-10-19,0.025584871831070166
2006-10-20,0.07027412069390844
2006-10-23,0.06580780426669817
2006-10-24,0.062013423615085286
2006-10-25,0.06726601008763552
2006-10-26,0.05256102059772417
2006-10-27,0.04325047649966925
2006-10-30,0.10511346573782247
2006-10-31,0.10756661021961314
2006-11-01,0.08148475484954346
2006-11-02,0.09920838209793613
2006-11-03,0.09504235566944477
2006-11-06,0.056472428930737444
2006-11-07,0.0728246943613251
2006-11-08,0.07341813372179813
2006-11-09,0.041421076796926776
2006-11-10,0.042049890885840054
2006-11-13,0.04592996691603157
2006-11-14,0.018777492633208836
2006-11-15,0.01536488384968943
2006-11-16,0.03698664561881915
2006-11-17,0.10354555248964266
2006-11-20,0.1142689762226481
2006-11-21,0.14566033922284324
2006-11-22,0.1445923193424693
2006-11-24,0.1423404019687937
2006-11-27,0.08165737398943199
2006-11-28,0.08165458508869501
2006-11-29,0.06411198538855044
2006-11-30,0.0783665967009452
2006-12-01,0.07335325712893494
2006-12-04,0.054603043199716296
2006-12-05,0.044847028926893975
2006-12-06,0.04529053849901045
2006-12-07,0.05771528824625927
2006-12-08,0.060742217366990675
2006-12-11,0.07035531591645612
2006-12-12,0.06793187541485461
2006-12-13,0.0700254046452896
2006-12-14,0.03541180703491861
2006-12-15,0.048588459910560065
2006-12-18,0.07467655643057367
2006-12-19,0.08996797042926438
2006-12-20,0.09167987068271488
2006-12-21,0.0930066826819609
2006-12-22,0.07886699054853341
2006-12-26,0.0675011180720919
2006-12-27,0.05853520587633709
2006-12-28,0.07922937867552546
2006-12-29,0.07546557927274693
2007-01-03,0.07977870432686723
2007-01-04,0.08458206732493255
2007-01-05,0.0484629870273112
2007-01-08,0.06213141844071078
2007-01-09,0.058356160235682505
2007-01-10,0.07192758749575613
2007-01-11,0.06757152398366223
2007-01-12,0.03671281752621899
2007-01-16,0.045767824443080134
2007-01-17,0.07515000047091734
2007-01-18,0.11881052818798776
2007-01-19,0.11698911368064656
2007-01-22,0.11545044785887992
2007-01-23,0.1206317825742391
2007-01-24,0.11529355978508365
2007-01-25,0.058987417909291816
2007-01-26,0.05029388420819901
2007-01-29,0.04593032815531029
2007-01-30,0.0503141523057419
2007-01-31,0.037420328153874735
2007-02-01,0.02106648334937797
2007-02-02,0.058873432327991734
2007-02-05,0.058861212864774574
2007-02-06,0.09535598502332973
2007-02-07,0.10690986489973453
2007-02-08,0.10562204005106508
2007-02-09,0.07814635241414167
2007-02-12,0.05953907705069666
2007-02-13,0.04570748596189879
2007-02-14,0.02032358251896478
2007-02-15,0.034059307326683504
2007-02-16,0.034029560851074725
2007-02-20,0.26762405274462997
2007-02-21,0.2981554609687418
2007-02-22,0.29568565793546553
2007-02-23,0.2962032891810042
2007-02-26,0.2872430772176412
2007-02-27,0.20516913838368253
2007-02-28,0.1855869137507962
2007-03-01,0.1986782958607806
2007-03-02,0.16050701201154166
2007-03-05,0.12005768458160133
2007-03-06,0.16490732986065235
2007-03-07,0.1786096017267118
2007-03-08,0.16299683397744538
2007-03-09,0.16201753060237237
2007-03-12,0.19244298172274582
2007-03-13,0.09038365736388815
2007-03-14,0.12395520816797775
2007-03-15,0.13029772362684577
2007-03-16,0.11452810908309008
2007-03-19,0.11626418263870157
2007-03-20,0.12417381738674628
2007-03-21,0.051435518060770825
2007-03-22,0.0557653577708745
2007-03-23,0.05186303479659896
2007-03-26,0.05642085732454077
2007-03-27,0.10175341053785918
2007-03-28,0.07044143075651788
2007-03-29,0.06874173951453655
2007-03-30,0.0659904366178867
2007-04-02,0.06588112409975079
2007-04-03,0.04160357430596453
2007-04-04,0.05062756548691611
2007-04-05,0.05572524060535742
2007-04-09,0.07941315553992369
2007-04-10,0.07780977026614878
2007-04-11,0.04962982882179187
2007-04-12,0.06002825850001993
2007-04-13,0.07372450708684644
2007-04-16,0.07725599412673985
2007-04-17,0.0774387524109417
